win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
27,1760047567.609397,1760047567.7029088,93.51181983947754,80,17,1.250237226486206,2.0121722878422723,3.41524101186092,8.0,4893.615234375,2.8,3.120096152364538,0,8,88.7125,86.0765928911571,0,255,89.0,23.67752098510315,74,161,67.7125,25.56765229249647,8,97,128.7875,73.3627449305845,3,254,130.15,74.33321935716225,4.0,252.0,118.0,67.86475521211287,1.0,228.0,130.4375,70.8632210229679,2.0,254.0,can_log_regular_with_traffic.csv,0
28,1760047567.7094302,1760047567.802927,93.49679946899414,80,17,1.2502282857894897,2.0156895376320807,3.41524101186092,8.0,5402.86484375,2.8,3.120096152364538,0,8,90.9625,83.94751987849313,0,255,89.0,23.67752098510315,74,161,76.5875,28.181861963858957,9,107,127.8,74.52942371976319,3,254,137.975,75.0043290417293,12.0,252.0,136.125,76.31683546243254,1.0,253.0,137.925,74.029854619606,9.0,255.0,can_log_regular_with_traffic.csv,0
29,1760047567.8094535,1760047567.9029417,93.48821640014648,80,17,1.2501835823059082,2.0122323498074146,3.41524101186092,8.0,5212.270703125,2.8,3.120096152364538,0,8,95.95,87.59878709205968,0,255,89.0,23.67752098510315,74,161,85.4625,30.861765888393357,10,117,140.5,72.44325365415332,8,250,132.4,74.33515319147462,2.0,253.0,149.4375,71.4060298136649,2.0,247.0,125.325,72.52892095571256,11.0,252.0,can_log_regular_with_traffic.csv,0
30,1760047567.9094632,1760047568.002974,93.51086616516113,80,17,1.2504041194915771,2.0100324435775896,3.41524101186092,8.0,4829.9232421875,2.8,3.120096152364538,0,8,101.35,93.89104057363517,0,255,89.0,23.67752098510315,74,161,94.3375,33.591644701473015,11,127,130.4625,76.91016573737181,0,255,130.275,73.55762621917594,5.0,252.0,101.0875,62.8665637978568,2.0,235.0,123.825,77.07362956939293,0.0,249.0,can_log_regular_with_traffic.csv,0
31,1760047568.0095088,1760047568.1029763,93.46747398376465,80,17,1.2500286102294922,2.010713301081576,3.41524101186092,8.0,5043.836328125,2.8,3.120096152364538,0,8,89.9625,88.21174011292376,0,255,89.0,23.67752098510315,74,161,103.2125,36.36024400014391,12,137,109.0125,72.48836005697744,0,250,124.45,72.36364764161631,1.0,254.0,143.5375,66.80305826644467,0.0,244.0,138.8,70.78477943739037,13.0,254.0,can_log_regular_with_traffic.csv,0
32,1760047568.1095138,1760047568.2029974,93.48368644714355,80,17,1.250264048576355,2.014091615348722,3.41524101186092,8.0,5195.605078125,2.8,3.120096152364538,0,8,96.0,87.55012849790684,0,255,89.0,23.67752098510315,74,161,112.0875,39.15935193220133,13,147,119.4125,73.3025739230895,1,251,124.625,69.71430538275484,5.0,253.0,147.3,71.94362376194293,0.0,250.0,127.175,74.73566334087096,3.0,255.0,can_log_regular_with_traffic.csv,0
33,1760047568.2095523,1760047568.3030467,93.49441528320312,80,17,1.2506157159805298,2.008721790765847,3.41524101186092,8.0,5190.4640625,2.8,3.120096152364538,0,8,97.5,89.68179859926985,0,255,89.0,23.67752098510315,74,161,120.9625,41.982866669035374,14,157,128.9,71.28123876589127,0,252,125.325,77.35692842273407,2.0,241.0,102.975,80.07792688999884,0.0,253.0,130.4375,71.76242814837023,3.0,248.0,can_log_regular_with_traffic.csv,0
34,1760047568.309553,1760047568.4030306,93.47772598266602,80,17,1.249799132347107,2.0103579589999376,3.41524101186092,8.0,5071.69140625,2.8,3.120096152364538,0,8,67.85,66.80626841846505,0,255,89.0,23.67752098510315,74,161,129.8375,44.826176434645845,15,167,130.7375,76.51760316260565,7,255,144.6625,73.59482722141549,0.0,251.0,121.0,72.71640117607582,2.0,238.0,115.7125,75.67862871214037,0.0,255.0,can_log_regular_with_traffic.csv,0
35,1760047568.4095368,1760047568.5030482,93.51134300231934,80,17,1.2502193450927734,2.0119923340873354,3.41524101186092,8.0,5352.2083984375,2.8,3.120096152364538,0,8,65.225,65.63573245572871,0,255,89.0,23.67752098510315,74,161,138.7125,47.68574046557313,16,177,138.275,76.87879665421409,5,252,108.1,69.9384729601669,2.0,251.0,141.95,76.2915296740077,1.0,253.0,129.475,68.51167327543533,4.0,248.0,can_log_regular_with_traffic.csv,0
36,1760047568.5095756,1760047568.6030674,93.49179267883301,80,17,1.2502402067184448,2.0105172804643354,3.41524101186092,8.0,5461.7560546875,2.8,3.120096152364538,0,8,61.1875,69.92444024624008,0,255,89.0,23.67752098510315,74,161,147.5875,50.558800853560584,17,187,126.0,71.69780331363019,1,253,129.1125,72.7055695511011,3.0,253.0,133.7375,76.4929316587487,2.0,252.0,134.1375,76.49244141580266,0.0,253.0,can_log_regular_with_traffic.csv,0
37,1760047568.6096034,1760047568.7030828,93.47939491271973,80,17,1.2501925230026245,2.0093026289239395,3.41524101186092,8.0,5619.621875,2.8,3.120096152364538,0,8,49.725,59.55752996053481,0,255,89.0,23.67752098510315,74,161,156.4625,53.44318098457463,18,197,118.425,72.93983393866483,0,254,124.7,79.76017176511094,8.0,252.0,137.4625,78.4238394479,2.0,255.0,124.375,74.82368859525705,2.0,254.0,can_log_regular_with_traffic.csv,0
38,1760047568.709621,1760047568.8031006,93.47963333129883,80,17,1.2502223253250122,2.0139716098306284,3.41524101186092,8.0,5679.6990234375,2.7375,3.145408359815941,0,8,68.9,77.81847467022212,0,255,89.0,23.67752098510315,74,161,165.3375,56.33714222207228,19,207,126.5375,72.20508011040496,7,255,124.0875,74.5694632121621,2.0,251.0,155.4,72.38622106450921,0.0,253.0,118.9125,75.27868120357847,3.0,252.0,can_log_regular_with_traffic.csv,0
39,1760047568.8096352,1760047568.9031427,93.50752830505371,80,17,1.2505263090133667,2.0104679535112635,3.41524101186092,8.0,6097.055078125,2.5375,3.1935237199682733,0,8,99.025,91.57059776478476,0,255,89.0,23.67752098510315,74,161,174.2125,59.23928041215558,20,217,135.875,75.45816307729734,2,255,134.6375,75.44505347436638,3.0,251.0,127.6125,74.50058619735822,1.0,254.0,129.525,74.12657671173005,1.0,239.0,can_log_regular_with_traffic.csv,0
40,1760047568.909648,1760047569.0031614,93.51348876953125,80,17,1.2502342462539673,2.0082924556079194,3.41524101186092,8.0,6024.93828125,2.5125,3.1543372917302297,0,8,82.55,75.41036069400549,0,255,89.0,23.67752098510315,74,161,183.0875,62.14845005106723,21,227,145.0875,68.37821176186166,2,250,128.0375,74.45492659152917,0.0,253.0,138.4,67.87867853752017,1.0,253.0,138.975,75.0939370055932,0.0,253.0,can_log_regular_with_traffic.csv,0
41,1760047569.0096626,1760047569.1031532,93.4906005859375,80,17,1.2498974800109863,2.010200978027787,3.41524101186092,8.0,5964.2640625,2.55,3.21286476528347,0,8,75.525,66.50356663367765,0,255,89.0,23.67752098510315,74,161,191.9625,65.06370796188916,22,237,140.25,76.16208046002946,8,254,130.075,72.43769305409995,3.0,253.0,121.625,70.18464486623837,2.0,252.0,121.9375,71.26751429473319,3.0,254.0,can_log_regular_with_traffic.csv,0
42,1760047569.1096828,1760047569.2031722,93.48940849304199,80,17,1.250237226486206,2.010657256939685,3.41524101186092,8.0,5937.22734375,2.55,3.21286476528347,0,8,76.525,68.50747678173528,0,255,89.0,23.67752098510315,74,161,200.8375,67.98427092901709,23,247,126.7375,72.68368863610323,0,251,131.55,70.29187364126811,3.0,250.0,119.4625,67.00428041364223,2.0,250.0,120.1625,73.99669650565491,3.0,253.0,can_log_regular_with_traffic.csv,0
43,1760047569.2097263,1760047569.3032143,93.48797798156738,80,17,1.2505263090133667,2.008001278886774,3.41524101186092,8.0,6572.50859375,2.5,3.1344856037314957,0,8,79.6625,75.57363028034311,0,255,89.05,23.646828539996648,74,161,196.9125,83.32679547270493,0,255,130.2625,71.61995946487264,7,254,115.975,75.7466129605806,1.0,247.0,121.2,66.75485001106662,5.0,246.0,130.7125,73.06045335029067,1.0,247.0,can_log_regular_with_traffic.csv,0
44,1760047569.3097255,1760047569.403232,93.5065746307373,80,17,1.2502223253250122,2.009016144324808,3.41524101186092,8.0,6218.4310546875,2.55,3.21286476528347,0,8,71.1625,62.359330446613995,0,255,89.3625,23.451675713048722,74,161,125.7875,112.20947974101833,0,255,138.8125,73.45442358190553,11,255,140.6375,68.71794593663289,10.0,254.0,101.1875,73.37439842172472,2.0,245.0,134.5375,76.88009231101377,16.0,254.0,can_log_regular_with_traffic.csv,0
45,1760047569.4097471,1760047569.5032496,93.50252151489258,80,17,1.2502193450927734,2.0085365760835687,3.41524101186092,8.0,5884.4748046875,2.55,3.21286476528347,0,8,79.225,69.98767302175435,0,255,89.375,23.443749166888814,75,161,131.4625,113.13133338624628,9,249,124.025,77.09052714179607,1,255,127.7375,69.88307086662694,3.0,248.0,116.325,69.65410522718673,0.0,248.0,128.7375,71.13837637836559,0.0,243.0,can_log_regular_with_traffic.csv,0
46,1760047569.5097735,1760047569.6032689,93.49536895751953,80,17,1.2502402067184448,2.005249373384454,3.41524101186092,8.0,5769.875390625,2.5,3.1344856037314957,0,8,92.25,83.71252893085956,0,255,89.575,23.418355514425,75,161,89.1375,107.38001952761041,0,255,114.7625,68.39375771040807,3,253,119.575,74.02343801121374,2.0,254.0,116.225,69.76603310350963,0.0,255.0,126.75,72.03879163339707,4.0,246.0,can_log_regular_with_traffic.csv,0
47,1760047569.6097853,1760047569.70326,93.4746265411377,80,17,1.24988853931427,2.0085111123704924,3.41524101186092,8.0,5164.0794921875,2.5375,3.1935237199682738,0,8,91.6125,85.95136615406413,0,255,89.875,23.377005261581303,75,161,21.2125,13.18018754608598,4,41,115.4625,75.53276503445376,0,251,120.3375,66.87655488846595,4.0,253.0,110.6625,69.90117018870284,8.0,255.0,125.6375,71.58600487350861,7.0,252.0,can_log_regular_with_traffic.csv,0
48,1760047569.7097623,1760047569.8032784,93.51611137390137,80,17,1.2502312660217285,2.0076468568618258,3.41524101186092,8.0,5118.53828125,2.55,3.21286476528347,0,8,97.7,93.60600942247247,0,255,89.875,23.377005261581303,75,161,30.0875,12.829841922252982,14,51,120.7875,73.21350520054341,4,252,110.075,70.52211975685363,0.0,254.0,111.875,71.75468190299502,0.0,246.0,130.825,76.4559963312231,0.0,250.0,can_log_regular_with_traffic.csv,0
49,1760047569.8098056,1760047569.9033194,93.51372718811035,80,17,1.2505114078521729,2.0115300298582497,3.41524101186092,8.0,5777.4185546875,2.675,3.097478813486867,0,8,70.275,82.6622608872997,0,255,89.875,23.377005261581303,75,161,38.9625,13.160968571879506,24,61,137.85,71.95399571948732,2,254,125.7125,77.88359804060158,2.0,253.0,163.4125,54.8102850179599,16.0,251.0,124.8,75.66528265988308,3.0,254.0,can_log_regular_with_traffic.csv,0
50,1760047569.9098363,1760047570.0033135,93.47724914550781,80,17,1.249927282333374,2.015997093743812,3.41524101186092,8.0,4708.55078125,2.775,3.0821056114286534,0,8,58.125,56.769792803919934,0,255,89.875,23.377005261581303,75,161,47.8375,14.125724538939588,31,71,133.9375,74.98088818992477,2,253,109.7,69.02814643317609,1.0,252.0,121.875,74.79143918256955,0.0,241.0,123.8,79.10237038167693,1.0,251.0,can_log_regular_with_traffic.csv,0
51,1760047570.0098462,1760047570.103333,93.48678588867188,80,17,1.2502431869506836,2.0068316891064786,3.41524101186092,8.0,4577.8712890625,2.8,3.120096152364538,0,8,69.7625,61.64459500840282,0,255,89.875,23.377005261581303,75,161,56.7125,15.6070446834114,32,81,142.2875,69.99324855834311,14,255,114.075,71.91571020993953,1.0,244.0,104.1,72.29187367885825,0.0,254.0,128.225,77.42237644893108,1.0,255.0,can_log_regular_with_traffic.csv,0
52,1760047570.109858,1760047570.2033489,93.4908390045166,80,17,1.250198483467102,2.011414034961397,3.41524101186092,8.0,4596.783203125,2.775,3.0821056114286534,0,8,80.35,71.92289273937749,0,255,89.875,23.377005261581303,75,161,65.5875,17.474047720834463,33,91,119.4125,73.86435096682295,4,255,120.325,66.740874844431,4.0,253.0,119.7625,73.49000676112367,3.0,244.0,133.4625,72.07980711509985,4.0,255.0,can_log_regular_with_traffic.csv,0
53,1760047570.2098794,1760047570.30339,93.51062774658203,80,17,1.2505143880844116,2.0066845071830044,3.41524101186092,8.0,4414.4150390625,2.775,3.0821056114286534,0,8,72.9125,66.42725226704776,0,255,89.875,23.377005261581303,75,161,74.4625,19.61692110780894,34,101,125.6125,72.11769785392488,2,255,100.55,78.04420221899895,2.0,253.0,119.0625,79.13080053778049,1.0,254.0,122.7625,74.72152363107972,0.0,255.0,can_log_regular_with_traffic.csv,0
54,1760047570.3098943,1760047570.403382,93.48773956298828,80,17,1.249900460243225,2.011954286294045,3.41524101186092,8.0,4624.5572265625,2.8,3.120096152364538,0,8,76.1375,69.84263449892192,0,255,89.875,23.377005261581303,75,161,83.3375,21.95503572645693,35,111,122.0,76.699576270016,1,252,120.1125,73.74160863277937,3.0,253.0,144.25,70.5061167559241,19.0,253.0,123.175,67.3824485678578,1.0,241.0,can_log_regular_with_traffic.csv,0
55,1760047570.409913,1760047570.5033996,93.48654747009277,80,17,1.2502193450927734,2.0092971273133275,3.41524101186092,8.0,4755.385546875,2.7875,3.1011842496053026,0,8,86.525,80.82743578142262,0,255,89.875,23.377005261581303,75,161,92.2125,24.432403560640527,36,121,125.975,69.8267454132011,0,247,123.625,77.1628756268194,0.0,253.0,121.8375,72.67297361296013,0.0,231.0,129.9125,75.0666693263395,0.0,252.0,can_log_regular_with_traffic.csv,0
56,1760047570.509946,1760047570.6034508,93.50466728210449,80,17,1.25063955783844,2.0106842837045713,3.41524101186092,8.0,4706.03984375,2.7625,3.062857122034915,0,8,85.375,82.58546709318777,0,255,89.875,23.377005261581303,75,161,101.0875,27.01073571286054,37,131,138.9625,73.47728284136532,3,251,139.8875,67.75581040582422,20.0,250.0,112.05,65.47134869544082,0.0,253.0,134.975,71.18127826191376,0.0,247.0,can_log_regular_with_traffic.csv,0
