threshold,tp,fp,tn,fn,precision,recall,f1,fpr,tpr,support_pos,support_neg,fp_per_hour,dataset,split,detector
11.046210703141613,0,1,1941,0,0.0,,,0.0005149330587023,,0,1942,18.852065252723417,carla_only,val,pca
3.725850024805093,0,1,1941,0,0.0,,,0.0005149330587023,,0,1942,18.852065252723417,carla_only,val,autoencoder
0.6394694431658365,0,17,10617,0,0.0,,,0.0015986458529245,,0,10634,58.74267788049866,carla_only,test,isolation_forest
11.046210703141613,0,928,9706,0,0.0,,,0.0872672559714124,,0,10634,3206.659121947221,carla_only,test,pca
3.725850024805093,0,928,9706,0,0.0,,,0.0872672559714124,,0,10634,3206.659121947221,carla_only,test,autoencoder
0.6373544638944864,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,isolation_forest
0.2693430064496848,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,pca
0.6373544638944864,0,18,10616,0,0.0,,,0.001692683844273,,0,10634,62.198129520528,carla_only,test,isolation_forest
0.2693430064496848,0,944,9690,0,0.0,,,0.0887718638329885,,0,10634,3261.9463481876905,carla_only,test,pca
0.635288922495139,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,isolation_forest
0.2868749253980917,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,pca
0.0202414052668209,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,autoencoder
0.635288922495139,0,19,10615,0,0.0,,,0.0017867218356215,,0,10634,65.65358116055734,carla_only,test,isolation_forest
0.2868749253980917,0,295,10339,0,0.0,,,0.0277412074478089,,0,10634,1019.3582338086532,carla_only,test,pca
0.0202414052668209,0,775,9859,0,0.0,,,0.0728794432950912,,0,10634,2677.975021022733,carla_only,test,autoencoder
0.6175385038830583,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,isolation_forest
0.1704269922276058,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,pca
0.6175385038830583,0,81,10553,0,0.0,,,0.0076170772992288,,0,10634,279.891582842376,carla_only,test,isolation_forest
0.1704269922276058,0,782,9852,0,0.0,,,0.0735377092345307,,0,10634,2702.1631825029385,carla_only,test,pca
0.6175385038830583,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,isolation_forest
0.1704269922276058,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,pca
1.598329875469202,0,20,1903,0,0.0,,,0.0104004160166406,,0,1923,377.0413050544683,carla_only,val,lstm_autoencoder
0.6175385038830583,0,81,10553,0,0.0,,,0.0076170772992288,,0,10634,279.891582842376,carla_only,test,isolation_forest
0.1704269922276058,0,782,9852,0,0.0,,,0.0735377092345307,,0,10634,2702.1631825029385,carla_only,test,pca
1.598329875469202,0,1054,9561,0,0.0,,,0.0992934526613283,,0,10615,,carla_only,test,lstm_autoencoder
0.6453042490818773,0,1,1941,0,0.0,,,0.0005149330587023,,0,1942,18.852065252723417,carla_only,val,isolation_forest
5.685182714409409,0,1,1941,0,0.0,,,0.0005149330587023,,0,1942,18.852065252723417,carla_only,val,pca
1.888172507286072,0,1,1922,0,0.0,,,0.000520020800832,,0,1923,18.852065252723417,carla_only,val,lstm_autoencoder
0.6453042490818773,0,9,10625,0,0.0,,,0.0008463419221365,,0,10634,31.099064760264,carla_only,test,isolation_forest
5.685182714409409,0,3,10631,0,0.0,,,0.0002821139740455,,0,10634,10.366354920088,carla_only,test,pca
1.888172507286072,0,1025,9590,0,0.0,,,0.0965614696184644,,0,10615,,carla_only,test,lstm_autoencoder
0.6175385038830583,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,isolation_forest
0.1704269922276058,0,20,1922,0,0.0,,,0.0102986611740473,,0,1942,377.0413050544683,carla_only,val,pca
1.6285896348953206,0,20,1903,0,0.0,,,0.0104004160166406,,0,1923,377.0413050544683,carla_only,val,lstm_autoencoder
0.6175385038830583,0,81,10553,0,0.0,,,0.0076170772992288,,0,10634,279.891582842376,carla_only,test,isolation_forest
0.1704269922276058,0,782,9852,0,0.0,,,0.0735377092345307,,0,10634,2702.1631825029385,carla_only,test,pca
1.6285896348953206,0,1047,9568,0,0.0,,,0.098634008478568,,0,10615,,carla_only,test,lstm_autoencoder
0.635288922495139,0,2,1940,0,0.0,,,0.0010298661174047373,,0,1942,37.704130505446834,carla_only,val,isolation_forest
0.28687492539809173,0,2,1940,0,0.0,,,0.0010298661174047373,,0,1942,37.704130505446834,carla_only,val,pca
1.8232800688743611,0,2,1921,0,0.0,,,0.0010400416016640667,,0,1923,37.704130505446834,carla_only,val,lstm_autoencoder
0.635288922495139,0,19,10615,0,0.0,,,0.001786721835621591,,0,10634,65.65358116055734,carla_only,test,isolation_forest
0.28687492539809173,0,295,10339,0,0.0,,,0.027741207447808915,,0,10634,1019.3582338086533,carla_only,test,pca
1.8232800688743611,0,1027,9588,0,0.0,,,0.09674988224211022,,0,10615,,carla_only,test,lstm_autoencoder
